GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_Lat,Actor1Geo_Long,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_Lat,Actor2Geo_Long,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,DATEADDED,SOURCEURL,Date,DateStr,Week,WeekStart,WeekStr,DayOfWeek,DateAdded,EventDirection,ActionCountry,SourceDomain,MediaGroup,MediaGroupCode,EventSentiment,ToneCategory,EventTypeDesc,QuadClassDesc,CoverageIntensity
1223978374,20250201,202502,2025,2025.0849,MNCUSA,NVIDIA,USA,MNC,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,7,1,7,-5.20231213872833,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201024500,https://www.finanznachrichten.de/nachrichten-2025-02/64440373-nvidia-stock-chinese-ai-rival-sparks-historic-market-slump-660.htm,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:45:00,USA→CHN,CH,finanznachrichten.de,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,2.0794415416798357
1223978586,20250201,202502,2025,2025.0849,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,0,011,011,01,1,-0.1,10,1,10,-4.41860465116279,4,"Xuexiang, Jiangsu, China",CH,31.1215,120.794,4,"Xuexiang, Jiangsu, China",CH,31.1215,120.794,4,"Xuexiang, Jiangsu, China",CH,31.1215,120.794,20250201024500,https://saudigazette.com.sa/article/649034/World/Trump-imposes-tariffs-on-Mexico-Canada-and-China-escalating-trade-tensions,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:45:00,USA→CHN,CH,saudigazette.com.sa,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.3978952727983707
1223978587,20250201,202502,2025,2025.0849,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,5,1,5,-3.91872278664731,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201024500,https://www.brecorder.com/news/40345788/trump-will-impose-canada-mexico-china-tariffs-today,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 02:45:00,USA→CHN,CH,brecorder.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.791759469228055
1223981044,20250201,202502,2025,2025.0849,MNCUSA,NVIDIA,USA,MNC,,,CHN,CHINA,CHN,,,,0,172,172,17,4,-5.0,1,1,1,0.28288543140028,3,"White House, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201031500,https://economictimes.indiatimes.com/tech/technology/president-trump-to-meet-with-nvidia-ceo-jensen-huang-at-the-white-house/articleshow/117811543.cms,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:15:00,USA→CHN,CH,economictimes.indiatimes.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,0.6931471805599453
1223981045,20250201,202502,2025,2025.0849,MNCUSA,NVIDIA,USA,MNC,,,CHN,CHINA,CHN,,,,0,172,172,17,4,-5.0,4,1,4,0.28288543140028,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201031500,https://economictimes.indiatimes.com/tech/technology/president-trump-to-meet-with-nvidia-ceo-jensen-huang-at-the-white-house/articleshow/117811543.cms,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:15:00,USA→CHN,CH,economictimes.indiatimes.com,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,1.6094379124341003
1223981289,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,8,1,8,-3.04878048780488,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,20250201031500,https://accesswdun.com/article/2025/1/1284044,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:15:00,USA→CHN,US,accesswdun.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,2.1972245773362196
1223983246,20250201,202502,2025,2025.0849,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,1,1,1,-8.47457627118647,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201033000,https://www.emaratalyoum.com/politics/weekly-supplements/world-press/2025-02-01-1.1917223,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:30:00,USA→CHN,CH,emaratalyoum.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223983247,20250201,202502,2025,2025.0849,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,012,012,01,1,-0.4,7,1,7,-8.47457627118647,1,China,CH,35.0,105.0,1,Panama,PM,9.0,-80.0,1,China,CH,35.0,105.0,20250201033000,https://www.emaratalyoum.com/politics/weekly-supplements/world-press/2025-02-01-1.1917223,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:30:00,USA→CHN,CH,emaratalyoum.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.0794415416798357
1223983447,20250201,202502,2025,2025.0849,CHN,CHINESE,CHN,,,,USA,AMERICAN,USA,,,,0,120,120,12,3,-4.0,1,1,1,-1.48148148148148,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250201034500,https://healthimpactnews.com/2025/china-now-dominates-the-u-s-in-57-of-64-critical-technologies-as-u-s-stands-on-the-brink-of-economic-collapse-with-the-ai-bubble/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:45:00,CHN→USA,CH,healthimpactnews.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1223983448,20250201,202502,2025,2025.0849,CHN,CHINESE,CHN,,,,USA,AMERICAN,USA,,,,0,120,120,12,3,-4.0,1,1,1,-1.48148148148148,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201034500,https://healthimpactnews.com/2025/china-now-dominates-the-u-s-in-57-of-64-critical-technologies-as-u-s-stands-on-the-brink-of-economic-collapse-with-the-ai-bubble/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:45:00,CHN→USA,CH,healthimpactnews.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,0.6931471805599453
1223983450,20250201,202502,2025,2025.0849,CHN,CHINESE,CHN,,,,USABUS,AMERICAN,USA,BUS,,,0,120,120,12,3,-4.0,3,1,3,-1.48148148148148,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201034500,https://healthimpactnews.com/2025/china-now-dominates-the-u-s-in-57-of-64-critical-technologies-as-u-s-stands-on-the-brink-of-economic-collapse-with-the-ai-bubble/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:45:00,CHN→USA,US,healthimpactnews.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,1.3862943611198906
1223983451,20250201,202502,2025,2025.0849,CHN,CHINESE,CHN,,,,USABUS,AMERICAN,USA,BUS,,,0,120,120,12,3,-4.0,3,1,3,-1.48148148148148,1,China,CH,35.0,105.0,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,1,China,CH,35.0,105.0,20250201034500,https://healthimpactnews.com/2025/china-now-dominates-the-u-s-in-57-of-64-critical-technologies-as-u-s-stands-on-the-brink-of-economic-collapse-with-the-ai-bubble/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 03:45:00,CHN→USA,CH,healthimpactnews.com,Global/Other,0,Conflictual,Neutral,Criticize/Denounce,Verbal Conflict,1.3862943611198906
1223987568,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,1,1,1,-3.14465408805031,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201043000,https://www.newschannel6now.com/2025/02/01/abbott-bans-handful-chinese-apps-state-owned-devices/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 04:30:00,USA→CHN,CH,newschannel6now.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
1223987569,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,2,1,2,-3.14465408805031,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,20250201043000,https://www.newschannel6now.com/2025/02/01/abbott-bans-handful-chinese-apps-state-owned-devices/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 04:30:00,USA→CHN,US,newschannel6now.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,1.0986122886681098
1223987661,20250201,202502,2025,2025.0849,USAREL,UNITED STATES,USA,,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,1,1,1,-3.14465408805031,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,20250201043000,https://www.newschannel6now.com/2025/02/01/abbott-bans-handful-chinese-apps-state-owned-devices/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 04:30:00,USA→CHN,US,newschannel6now.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
1223988156,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,AMERICAN,USA,,,,0,013,013,01,1,0.4,1,1,1,3.5667107001321,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Kunming, Yunnan, China",CH,25.0389,102.718,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201044500,https://www.srilankasource.com/news/275008628/feature-china-laos-railway-draws-international-travelers-brings-hearts-closer,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 04:45:00,CHN→USA,CH,srilankasource.com,Global/Other,0,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223988157,20250201,202502,2025,2025.0849,CHN,BEIJING,CHN,,,,USA,AMERICAN,USA,,,,0,013,013,01,1,0.4,4,1,4,3.5667107001321,4,"Beijing, Beijing, China",CH,39.9289,116.388,1,United States,US,39.828175,-98.5795,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201044500,https://www.srilankasource.com/news/275008628/feature-china-laos-railway-draws-international-travelers-brings-hearts-closer,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 04:45:00,CHN→USA,CH,srilankasource.com,Global/Other,0,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,1.6094379124341003
1223989115,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,011,011,01,1,-0.1,1,1,1,2.08816705336427,1,China,CH,35.0,105.0,3,"Boston, Massachusetts, United States",US,42.3584,-71.0598,1,China,CH,35.0,105.0,20250201050000,https://www.yahoo.com/news/gov-healey-revisit-plan-close-034716633.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 05:00:00,CHN→USA,CH,yahoo.com,Global/Other,0,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223989116,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,UNITED STATES,USA,,,,0,011,011,01,1,-0.1,1,1,1,2.08816705336427,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201050000,https://www.yahoo.com/news/gov-healey-revisit-plan-close-034716633.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 05:00:00,CHN→USA,CH,yahoo.com,Global/Other,0,Neutral,Positive,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223990231,20250201,202502,2025,2025.0849,USALEG,UNITED STATES,USA,LEG,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,10,1,10,-6.54205607476635,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,1,United States,US,39.828175,-98.5795,20250201044500,https://day.kyiv.ua/news/310125-administratyvne-kerivnytstvo-konhresu-ssha-zaboronylo-korystuvatysya-kytayskym,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 04:45:00,USA→CHN,US,day.kyiv.ua,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,2.3978952727983707
1223991361,20250201,202502,2025,2025.0849,USAGOV,US OFFICIAL,USA,GOV,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,10,1,10,-4.02684563758389,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201050000,https://overclockers.ru/blog/RoadToKnowledge/show/206152/VMS-SShA-oficial-no-zapretili-ispol-zovat-novyj-kitajskij-II-DeepSeek,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 05:00:00,USA→CHN,CH,overclockers.ru,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,2.3978952727983707
1223993138,20250201,202502,2025,2025.0849,USA,UNITED STATES,USA,,,,CHNCVL,CHINESE,CHN,CVL,,,1,173,173,17,4,-5.0,10,1,10,-6.35208711433761,2,"New Hampshire, United States",US,43.4108,-71.5653,2,"New Hampshire, United States",US,43.4108,-71.5653,2,"New Hampshire, United States",US,43.4108,-71.5653,20250201054500,https://www.unionleader.com/opinion/op-eds/sens-regina-birdsell-bill-gannon-senate-action-will-make-new-hampshire-safer/article_b2f74b42-de98-11ef-bf66-ab6f092530da.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 05:45:00,USA→CHN,US,unionleader.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,2.3978952727983707
1223993953,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAMED,REUTERS,USA,MED,,,0,010,010,01,1,0.0,1,1,1,-2.86225402504472,4,"Camacari, Bahia, Brazil",BR,-12.2,-37.9167,4,"Camacari, Bahia, Brazil",BR,-12.2,-37.9167,4,"Camacari, Bahia, Brazil",BR,-12.2,-37.9167,20250201060000,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/chinese-workers-in-byd-brazil-factory-signed-contracts-with-abusive-clauses/117816231,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 06:00:00,CHN→USA,BR,auto.economictimes.indiatimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223993954,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAMED,REUTERS,USA,MED,,,0,010,010,01,1,0.0,1,1,1,-2.86225402504472,4,"Jinjiang, Hunan, China",CH,25.4167,112.719,4,"Jinjiang, Hunan, China",CH,25.4167,112.719,4,"Jinjiang, Hunan, China",CH,25.4167,112.719,20250201060000,https://auto.economictimes.indiatimes.com/news/passenger-vehicle/chinese-workers-in-byd-brazil-factory-signed-contracts-with-abusive-clauses/117816231,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 06:00:00,CHN→USA,CH,auto.economictimes.indiatimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,0.6931471805599453
1223996976,20250201,202502,2025,2025.0849,USA,THE US,USA,,,,CHN,CHINA,CHN,,,,0,163,163,16,4,-8.0,10,1,10,1.46484375,4,"Hangzhou, Zhejiang, China",CH,30.2553,120.169,4,"Hangzhou, Zhejiang, China",CH,30.2553,120.169,4,"Hangzhou, Zhejiang, China",CH,30.2553,120.169,20250201063000,https://www.sbs.com.au/news/article/what-youre-handing-over-when-you-ask-ai-for-help/d1ozx3ztz,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 06:30:00,USA→CHN,CH,sbs.com.au,Global/Other,0,Conflictual,Neutral,Reduce Relations/Sanctions,Material Conflict,2.3978952727983707
1223997083,20250201,202502,2025,2025.0849,USAGOVELI,JOE BIDEN,USA,GOV,ELI,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,3,1,3,-5.25291828793774,4,"Wuhan, Hubei, China",CH,30.5833,114.267,4,"Wuhan, Hubei, China",CH,30.5833,114.267,4,"Wuhan, Hubei, China",CH,30.5833,114.267,20250201063000,http://www.rightspeak.net/2025/02/trump-cuts-off-security-detail-for-dr.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 06:30:00,USA→CHN,CH,rightspeak.net,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,1.3862943611198906
1223997084,20250201,202502,2025,2025.0849,USAGOVELI,JOE BIDEN,USA,GOV,ELI,,CHN,CHINA,CHN,,,,0,020,020,02,1,3.0,1,1,1,-5.25291828793774,1,United States,US,39.828175,-98.5795,4,"Wuhan, Hubei, China",CH,30.5833,114.267,1,United States,US,39.828175,-98.5795,20250201063000,http://www.rightspeak.net/2025/02/trump-cuts-off-security-detail-for-dr.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 06:30:00,USA→CHN,US,rightspeak.net,Global/Other,0,Cooperative,Negative,Appeal,Verbal Cooperation,0.6931471805599453
1224001698,20250201,202502,2025,2025.0849,MNCUSA,NVIDIA,USA,MNC,,,CHN,CHINA,CHN,,,,1,166,166,16,4,-7.0,8,1,8,-1.06644790812141,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201073000,https://countercurrents.org/2025/02/deepseek-is-showing-us-that-another-tech-world-is-possible/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 07:30:00,USA→CHN,CH,countercurrents.org,Global/Other,0,Conflictual,Neutral,Reduce Relations/Sanctions,Material Conflict,2.1972245773362196
1224001699,20250201,202502,2025,2025.0849,MNCUSA,NVIDIA,USA,MNC,,,CHN,CHINA,CHN,,,,1,166,166,16,4,-7.0,2,1,2,-1.06644790812141,1,United States,US,39.828175,-98.5795,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201073000,https://countercurrents.org/2025/02/deepseek-is-showing-us-that-another-tech-world-is-possible/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 07:30:00,USA→CHN,CH,countercurrents.org,Global/Other,0,Conflictual,Neutral,Reduce Relations/Sanctions,Material Conflict,1.0986122886681098
1224005852,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,1,012,012,01,1,-0.4,8,1,8,-4.10334346504559,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201080000,https://news.milli.az/politics/1260972.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 08:00:00,CHN→USA,US,news.milli.az,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,2.1972245773362196
1224007678,20250201,202502,2025,2025.0849,USA,WASHINGTON,USA,,,,CHN,CHINA,CHN,,,,1,172,172,17,4,-5.0,10,1,10,-0.34562211981566,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,4,"Beijing, Beijing, China",CH,39.9289,116.388,3,"Washington, District of Columbia, United States",US,38.8951,-77.0364,20250201081500,https://ria.ru/20250201/deepseek-1996316753.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 08:15:00,USA→CHN,US,ria.ru,Global/Other,0,Conflictual,Neutral,Coerce,Material Conflict,2.3978952727983707
1224008570,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,120,120,12,3,-4.0,3,1,3,-5.05415162454873,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,1,China,CH,35.0,105.0,20250201084500,https://www.newsx.com/world/texas-governor-imposes-ban-on-deepseek-and-rednote-for-state-devices/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 08:45:00,USA→CHN,CH,newsx.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.3862943611198906
1224008571,20250201,202502,2025,2025.0849,USA,TEXAS,USA,,,,CHN,CHINESE,CHN,,,,1,172,172,17,4,-5.0,1,1,1,-5.05415162454873,1,China,CH,35.0,105.0,2,"Texas, United States",US,31.106,-97.6475,2,"Texas, United States",US,31.106,-97.6475,20250201084500,https://www.newsx.com/world/texas-governor-imposes-ban-on-deepseek-and-rednote-for-state-devices/,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 08:45:00,USA→CHN,US,newsx.com,Global/Other,0,Conflictual,Negative,Coerce,Material Conflict,0.6931471805599453
1224011087,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAMED,REUTERS,USA,MED,,,0,010,010,01,1,0.0,2,1,2,-3.61067503924647,4,"Changan, Shaanxi, China",CH,34.2583,108.929,4,"Changan, Shaanxi, China",CH,34.2583,108.929,4,"Changan, Shaanxi, China",CH,34.2583,108.929,20250201091500,https://finance.yahoo.com/news/thai-ev-output-set-jump-065833316.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 09:15:00,CHN→USA,CH,finance.yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1224011088,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USAMED,REUTERS,USA,MED,,,0,010,010,01,1,0.0,2,1,2,-3.61067503924647,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,20250201091500,https://finance.yahoo.com/news/thai-ev-output-set-jump-065833316.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 09:15:00,CHN→USA,TH,finance.yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1224011634,20250201,202502,2025,2025.0849,USAMED,REUTERS,USA,MED,,,CHN,CHINA,CHN,,,,0,011,011,01,1,-0.1,2,1,2,-3.61067503924647,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,4,"Changan, Shaanxi, China",CH,34.2583,108.929,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,20250201091500,https://finance.yahoo.com/news/thai-ev-output-set-jump-065833316.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 09:15:00,USA→CHN,TH,finance.yahoo.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
1224011635,20250201,202502,2025,2025.0849,USAMED,REUTERS,USA,MED,,,CHN,CHINA,CHN,,,,0,124,124,12,3,-4.0,2,1,2,-3.61067503924647,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,4,"Changan, Shaanxi, China",CH,34.2583,108.929,4,"Bangkok, Krung Thep Mahanakhon, Thailand",TH,13.75,100.517,20250201091500,https://finance.yahoo.com/news/thai-ev-output-set-jump-065833316.html,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 09:15:00,USA→CHN,TH,finance.yahoo.com,Global/Other,0,Conflictual,Negative,Criticize/Denounce,Verbal Conflict,1.0986122886681098
1224016399,20250201,202502,2025,2025.0849,CHN,CHINA,CHN,,,,USA,WASHINGTON,USA,,,,0,010,010,01,1,0.0,2,1,2,-5.38277511961723,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,4,"Beijing, Beijing, China",CH,39.9289,116.388,20250201101500,https://www.theepochtimes.com/us/chinese-nationals-convicted-in-new-york-for-selling-fentanyl-precursors-5802327,2025-02-01,2025-02-01,5,2025-01-27,2025-01-27,Saturday,2025-02-01 10:15:00,CHN→USA,CH,theepochtimes.com,Global/Other,0,Neutral,Negative,Diplomatic Cooperation,Verbal Cooperation,1.0986122886681098
